video_file,second,frames_processed,valid_face_frames,coverage_ratio,avg_blink_score,blinks_this_second,avg_mm_per_px,avg_left_eye_width_mm,avg_left_eye_height_mm,avg_right_eye_width_mm,avg_right_eye_height_mm,avg_face_width_mm,avg_face_height_mm,avg_nose_width_mm,avg_nose_height_mm,avg_mouth_width_mm,avg_mouth_height_mm,cumulative_second
GX010417.MP4,28,30,30,1.0,0.4045075905819734,4,0.26719038248867927,35.97864912633818,4.158269382562319,22.890767307533107,6.065786727857108,147.74615477589683,174.00963930441398,42.62183051642351,56.266728197320234,44.30438870718125,0.544534563607833,2021
GX010417.MP4,29,30,28,0.9333333333333333,0.28864333938275066,0,0.2596268788599616,35.230451526751054,6.286504247699215,20.84627255042197,7.66037687816859,140.39678254406957,167.18490819060565,42.8391092551812,55.13729568449695,41.17223757349835,1.006669177615328,2022
GX010417.MP4,30,30,12,0.4,0.18577259220182896,0,0.258361438123004,34.45281519892417,8.428691655344933,20.188309200919377,8.6755215482807,136.97348076310078,164.89687544404507,42.90718868644382,54.14399286053045,41.56321347984798,0.8419914046415083,2023
GX010417.MP4,31,30,30,1.0,0.431107846647501,2,0.25657546776591744,33.11343922658555,5.303570996077884,22.621238877560383,5.41493708543693,136.45789759417997,157.73706703384545,42.96115104568233,51.97301197137638,43.02789702929594,1.245904313822519,2024
GX010417.MP4,32,30,30,1.0,0.5992608199516932,0,0.26682551287731954,35.285497270099555,3.380927373805411,26.456200320518555,3.4439791868000618,145.99205320865656,164.44493558499136,45.24645665831334,54.42376694005405,46.805628622601986,0.8799788986741716,2025
GX010417.MP4,33,29,29,1.0,0.6332114287491503,0,0.27371535043801304,36.58177888045999,3.3664372729253893,27.492764564964844,3.2048344876487764,151.3100369430824,169.5506344849475,45.85920669956144,55.72829372270489,48.45551756461804,0.6641265200533463,2026
GX010417.MP4,34,30,30,1.0,0.593695892393589,0,0.2714197677490857,36.30996843520561,3.6491239019861514,26.693113510414243,3.626786166844587,150.02938462777774,168.24309440633385,45.99762023863786,55.73183581255517,47.4896200390772,0.5941802380249585,2027
GX010417.MP4,35,30,30,1.0,0.6458433111508687,0,0.27382239148483595,35.75723581748109,2.878199676655332,26.115580818527697,3.2484474164695913,149.10066115226985,168.65448137735578,44.88405102923602,54.83604899910555,46.73013980098917,0.6278887252366183,2028
GX010417.MP4,36,30,30,1.0,0.6751920570929845,0,0.28196428329375084,37.05936477111402,2.6120473962136233,26.733671112908603,2.897981291007849,153.28869807730888,173.15092114263004,45.03808501526256,55.922249204042096,47.476397343847566,0.5470033181706172,2029
GX010417.MP4,37,30,30,1.0,0.6202368433276813,0,0.2827387780163077,35.82269535600629,2.9884025208005145,24.460926312481273,3.7346754027370332,149.43445589403998,167.58446181067364,45.370725002320675,53.146071298638724,45.67552359738243,1.0294771391489672,2030
GX010417.MP4,38,30,30,1.0,0.6493798876802127,0,0.281688598809123,36.78664214282076,2.6692151810078344,25.93837576265691,3.145509274957954,151.10475195509179,172.56121665487402,45.05809605526574,55.37414939195096,46.47802351060154,0.6199194605283608,2031
GX010417.MP4,39,30,30,1.0,0.5657675499717395,0,0.2777634863024096,36.590880099739834,3.52930076661531,25.37653944219188,4.299584099672552,148.2908197911941,173.08828854648291,44.43972387349649,56.19023560158859,45.76290939349057,0.5594389647817984,2032
GX010417.MP4,40,30,30,1.0,0.3496861957634489,1,0.2721391989478488,33.26363346039981,6.166154507509375,28.26810389127061,5.679761731283014,153.99593674252677,173.28445320871737,46.14985792621584,56.96757075852444,50.13185435493092,1.8515156611578638,2033
GX010417.MP4,41,30,30,1.0,0.3095555905252695,1,0.2754537662273326,32.80004329499309,6.547419917537939,30.681292277408982,6.521707122161419,161.99084136996242,181.21851984771192,49.282636725368384,59.79566471955763,53.015625888938914,2.180538564402684,2034
GX010417.MP4,42,30,30,1.0,0.26787615672995646,1,0.26565266797121284,31.78352616071496,6.648441680768514,29.870416356662478,6.615266603982053,157.90473393973969,174.7330450018844,48.00321367840965,56.719959522481716,52.125973573466084,2.2607185287193676,2035
GX010417.MP4,43,30,30,1.0,0.22073162011802197,0,0.25629485484976383,30.52401084183873,7.18591622650517,28.91406807920111,7.3892200274154005,151.92779963264658,169.7138428227707,46.170962963371544,55.4063476812298,49.878357072271044,1.9046059428191229,2036
GX010417.MP4,44,30,30,1.0,0.2549768657733997,3,0.26260897154387364,30.998507684663206,6.509035542155911,29.15714502023072,6.7024461850343835,156.30420588881464,173.42554496963152,47.41017921140704,56.1086369217412,50.79383879946195,1.8180759419483734,2037
GX010417.MP4,45,30,30,1.0,0.1802557401979963,1,0.2642181713331983,31.301454148241817,7.3283286638577785,29.614216668179118,8.018524262382181,158.30519032594347,172.7190346561316,47.46590502903061,56.10264623396544,51.52132655683091,1.672117121495164,2038
GX010417.MP4,46,30,30,1.0,0.09259026106446981,0,0.2552131909696308,30.34780171477376,8.93450536824341,28.994646888197618,9.70742820741348,152.79352149811783,166.9893808826515,45.54703170245073,55.28711989268335,49.76211101626165,1.689227063443435,2039
GX010417.MP4,47,30,30,1.0,0.2227537650614977,2,0.2532939792126521,30.619520446003104,6.463748289404737,28.932609098387932,6.971315175006898,152.3152500688537,165.1648612401792,44.707433994823674,53.56762110834997,49.144754115543165,2.0546396450458775,2040
GX010417.MP4,48,30,30,1.0,0.24817725581427416,2,0.2607924045916977,31.167352612981258,6.118355789835753,29.409669606372542,6.674488525400209,156.21579190354083,169.76382971257289,46.49859160017778,54.53137238939823,50.58598088333867,1.6856976587651566,2041
GX010417.MP4,49,30,30,1.0,0.16223231727878254,2,0.2615296684119839,31.17153607775358,7.693560119407665,29.727741866274375,8.374038246601648,156.70998870048,170.93792206061926,46.71557439055437,55.69551724774598,50.83373119971045,1.6792570773127282,2042
GX010417.MP4,50,30,30,1.0,0.14655537071327368,1,0.25490207410340293,30.417961488632997,8.004666554661773,29.0389428072526,8.498438462228275,152.13648912428582,167.08629183544755,45.42895284758057,54.468713812455874,49.494018433568726,1.7070636778149018,2043
GX010417.MP4,51,30,30,1.0,0.2336330913628141,2,0.25464876829586053,30.074216954722726,6.383336670451152,28.400404554648553,6.844591332581477,151.40344986654992,167.18670221550263,46.03958273123785,53.764545437631604,49.104632822554464,1.7465662760517227,2044
GX010417.MP4,52,30,30,1.0,0.2389921989912788,1,0.26110452421148006,31.0629310148758,6.472026130844247,29.477974684844742,6.801438925547131,155.8760691165592,170.70404175395475,46.742994415382185,54.76613364323503,50.67808302764374,1.820777683248149,2045
GX010417.MP4,53,30,30,1.0,0.07621895385285218,0,0.25994486811421275,30.66044890792419,9.343732007859511,29.446568919999162,10.331613154026732,155.4373418627378,171.52853984767683,46.95933393437115,56.27376470447295,51.01250139293645,1.6793665128018662,2046
GX010417.MP4,54,30,30,1.0,0.08608788686494033,0,0.2500605994752611,29.5080597463741,8.809823325589313,28.308217874827072,9.657362271846832,149.49071667277485,164.70628841703513,45.10255651849158,54.17060273259249,48.9906485150933,1.4859771229395904,2047
GX010417.MP4,55,30,30,1.0,0.16590868203590314,1,0.2461455053497018,29.25469303168246,7.3501101720065085,27.714276612278656,7.912011576166289,147.41700862291967,162.4249604085736,44.14645207106272,52.93834212361062,47.89778150319276,1.9252755769187813,2048
GX010417.MP4,56,30,30,1.0,0.16095741850634415,1,0.25135284134756597,30.254516980019208,7.629280723747496,28.702406504360017,8.311089662347008,150.69701389266103,165.21326374730054,44.81420404717151,53.69764016819657,48.825632990214714,1.9133830534865348,2049
GX010417.MP4,57,30,30,1.0,0.18836374456683794,1,0.25467598787109497,30.41199919477126,7.4656090744225825,28.87543207402232,7.93059382414046,152.83163044637675,168.07407889620245,45.883124948346655,54.74329156976614,49.433610975658745,1.7001847621237485,2050
GX010417.MP4,58,30,30,1.0,0.17803337095926206,1,0.2526637346103923,30.14604334337647,7.860236561096142,28.276698380536473,8.136561368627985,150.76874145768315,168.78295332506548,46.346651442299724,55.03767047572912,49.155980544930706,1.8026268285309637,2051
GX010417.MP4,59,30,30,1.0,0.19656980112195016,0,0.25119954281725476,29.768256400009275,7.250198425799957,28.153937784718533,7.567630559460025,150.49310184193294,167.16952636541674,46.180628715043994,54.34964238164992,48.36932928109918,1.5157904654708563,2052
GX010417.MP4,60,30,30,1.0,0.2890972693140308,0,0.25227082391337213,31.13956770069121,6.744284179613941,27.148649241959422,6.949504464034421,148.2042847845245,168.80293393186193,45.121856409323165,54.913193770682184,47.469264723234524,1.280943604393376,2053
GX010417.MP4,61,30,30,1.0,0.6653623133897781,0,0.2595887636933426,35.27529502750465,2.2874437560802403,24.0654690002788,2.6704567025177846,147.14634034325243,174.4675449491905,44.226202947194416,56.18973453298122,45.61527463949164,0.31267589442596844,2054
GX010417.MP4,62,30,30,1.0,0.4413207873702049,2,0.26689550813427565,37.21975879742259,4.461877097286831,23.431713340104576,6.031384945131013,151.3060233242378,175.81758238373445,43.97243982104786,56.378630096715966,43.31054396359389,0.6690954490526628,2055
GX010417.MP4,63,30,30,1.0,0.4191255509853363,0,0.2560594835814366,35.661838034101685,4.808057446514101,21.929873582761818,6.261845241804692,141.32903522623005,167.87908194091509,42.52926436321855,53.771511465853536,41.35422999651876,0.5757054237473859,2056
GX010417.MP4,64,30,30,1.0,0.5859749515851339,0,0.26338974441089386,31.64665858122043,3.1044074505410415,19.836947336079174,4.2833924327131525,136.4212832908358,156.5464381370919,41.66944954818635,48.255928135147514,43.103968516749,1.2282198620833849,2057
GX010417.MP4,65,30,30,1.0,0.5438351059953371,2,0.29312525366562486,33.68871757492784,4.254712629595085,20.803972597215115,5.22575437194023,147.64861450760088,176.5501233210601,47.13608287649216,55.56551715206021,45.11023523026306,2.0163417013024825,2058
GX010417.MP4,66,29,29,1.0,0.4432159970546591,1,0.3094379926967863,33.0639347755136,6.072098889584331,20.20005807902482,6.575617005230819,153.6173603874992,184.50611254139446,50.21387681731493,57.1311954554047,48.001345559667726,1.9484070439938597,2059
GX010417.MP4,67,30,30,1.0,0.44391133238871894,3,0.3133925865901329,33.117187058604244,6.088204452870321,20.246482936237058,6.418513049503328,155.76742091397963,185.32895922605968,50.06436947293584,56.991172030477564,47.479760237630714,1.7434950965973353,2060
GX010417.MP4,68,30,30,1.0,0.4598048004011313,1,0.31917587454188623,34.008841470413884,6.348772807491565,20.887598527430907,6.5424811539404955,159.3648422486714,189.68376035321157,50.585837458618144,59.1196141418474,47.42042185977668,2.041135084200642,2061
GX010417.MP4,69,30,30,1.0,0.4276367517809073,4,0.31939115352596303,33.72651447619053,6.585403281013952,20.86373553958305,7.3280010861206675,161.63379277111244,194.0050122690469,50.637088335446805,59.7065326783747,48.9847183414885,2.2077582947963017,2062
GX010417.MP4,70,30,30,1.0,0.48935436432560286,1,0.3106428264222768,33.82964804485478,5.421628320772172,20.779476356935678,6.16880817479135,156.80349455351427,186.8697913878837,50.22252903726353,57.97087934236325,48.531891044535854,2.1173621133360454,2063
GX010417.MP4,71,30,30,1.0,0.5082148497303327,0,0.30924395496137846,34.16076139421793,5.214790420791613,21.433518875562225,5.808390826877672,157.77021036626402,184.85258220981189,50.6854054897549,57.41395711333364,48.59891619806006,2.3122546408141074,2064
GX010417.MP4,72,30,30,1.0,0.5611324474215508,0,0.31123103229926935,36.47799661187112,4.533592269911973,22.95848137110188,5.268081122665052,161.33281193540668,187.89292622663658,49.868534216583804,59.172266533463294,49.050118166828526,1.939622442127932,2065
GX010417.MP4,73,30,30,1.0,0.5773748750487964,0,0.3060625505232366,36.71476448076181,4.126000596292536,23.293641982713506,4.94559541012695,158.72726359858862,181.52885851598487,48.772744281743385,56.44999582168138,49.90873263616798,1.6704077687844636,2066
GX010417.MP4,74,30,30,1.0,0.49130432307720184,0,0.3046766402417939,33.51120478215155,5.205282590485089,20.979931690369945,6.525397048643881,155.55381956928488,181.75003858276975,49.77464431338445,56.49931162883724,48.79837213847033,2.3673414507628534,2067
GX010417.MP4,75,30,30,1.0,0.5576299140850703,0,0.3077782569054021,36.84975521951909,4.183246218036682,23.276598730672738,5.4679415928132995,161.5880713412039,186.4542459140748,48.71660282965267,59.06160109304954,49.064844459219785,1.9208482899747819,2068
GX010417.MP4,76,30,30,1.0,0.48322143852710725,2,0.2973191869864442,35.52315199458834,4.714614380093094,22.273365929735238,6.268296488431907,154.672312014841,180.07551797484902,48.102235785706604,57.153285777966076,48.381229693801075,1.954743777114633,2069
GX010417.MP4,77,30,30,1.0,0.5355911071101824,1,0.29205123281722223,34.47645048982031,4.409935751663659,22.01701618171705,5.401990385193117,151.0283319194217,178.2433179475074,45.59872429416584,56.565650755953314,44.63545245063655,1.5728656375380974,2070
GX010417.MP4,78,30,30,1.0,0.5161215315262476,2,0.2990304298624317,33.745642719001644,4.6340223643294065,21.44853030712626,5.440628094811384,151.23916037974274,175.6505442187076,46.96462246607225,55.11218796685921,45.12024067211643,1.5070730669840462,2071
GX010417.MP4,79,30,30,1.0,0.5194529463847478,0,0.30742175277869926,35.52204315614886,4.624072763142037,21.81021671238732,5.677372933238805,153.58318664082617,180.44143846528772,48.04676769253497,56.71984401726965,46.57273475580656,1.355554096834331,2072
GX010417.MP4,80,30,30,1.0,0.46984211454788843,1,0.3119246017370292,34.99158528754073,4.843596628864865,21.31507760021862,6.276863377843278,154.88560123507781,186.11335034401523,50.92494504024262,58.08208560196265,47.23045049493971,2.000236741028456,2073
GX010417.MP4,81,30,30,1.0,0.5583371291557948,1,0.3135319077429161,36.433525309937146,4.1876755624499475,22.765389494802612,5.107968793295581,157.64166904428984,186.59891061589713,49.755922066520704,58.322423185161135,49.346161810719664,1.5616254699885346,2074
GX010417.MP4,82,30,30,1.0,0.48899915168682734,0,0.3135361064256648,35.24962884189032,5.002112905596653,21.712473400581022,5.919547770547845,155.55288898192418,185.6324699970194,51.375505464001826,58.01896076410271,49.59989855937752,1.6329757868172583,2075
GX010417.MP4,83,30,30,1.0,0.661984487871329,0,0.3087580518439927,38.28697350761636,2.8538415092861107,24.91032547073253,3.707308431007308,158.37436518847306,187.71106921502178,47.78483475727013,60.01272154700156,49.091294192982765,1.2428756223034296,2076
GX010417.MP4,84,30,30,1.0,0.6328901325662931,0,0.31125050968667,38.884199559011016,3.1646543598000867,26.143431099623083,3.8781774752555433,160.53717260070374,188.64770484798044,48.19920140486478,60.55702017952399,49.092439383648895,1.2860230966773496,2077
GX010417.MP4,85,30,30,1.0,0.5703022877375284,0,0.3200003587361823,37.74546838357286,4.168640880385086,23.86298546088499,5.102758173201604,163.07863554507733,194.36108860811063,49.6206487959914,61.95309720824875,48.744115745971925,1.5978369160075934,2078
GX010417.MP4,86,30,30,1.0,0.5768384153644244,0,0.3203012015201467,37.93504183921847,4.372276589663225,23.455481524552315,5.2108469479890545,164.1532832640476,195.47042339277834,50.349964050112625,62.3983506392146,48.67661039004632,1.6768946917873175,2079
GX010417.MP4,87,30,30,1.0,0.4879919245839119,2,0.3153941247402377,35.48165921128824,5.230260112188314,22.728994371342615,5.706613791209843,158.64203251294944,188.14082736078296,50.360109962333475,58.96489942425048,48.27543706300828,1.4125919248967267,2080
GX010417.MP4,88,30,30,1.0,0.5425091957052549,1,0.3089678220361394,35.89227031168629,4.453028803545552,22.87118138120718,5.447425351596895,156.02612404313456,187.23707190781528,48.233537387978764,59.635110303985556,47.22587923240381,1.4184562541988643,2081
GX010417.MP4,89,30,30,1.0,0.5353676314155261,0,0.3054070767794478,35.483856869425374,4.363169202947343,22.25200157858779,5.734340208601024,152.9534871704867,190.47747636743216,47.051651851371,61.20955053001332,47.669665242951424,2.057514127144721,2082
GX010417.MP4,90,30,30,1.0,0.6089517633120219,0,0.3079748011578152,38.18978350406056,3.3350110274801152,25.265358411058504,4.476029936340881,159.71504337696837,190.66276800877756,47.319295382228255,62.26302736844131,47.989343255802176,1.424755135551947,2083
GX010417.MP4,91,30,30,1.0,0.6795915166536967,0,0.31318144918542823,40.0599769966052,2.3824235331621386,27.327674759722374,3.3275304626851896,163.2992245442243,192.36455860359197,47.76278444378159,63.08319043254939,49.76154719513479,0.8488338469842148,2084
GX010417.MP4,92,30,30,1.0,0.665401333073775,0,0.31959347294089857,40.495741415313745,2.6620610912845564,27.33198655816278,3.494477114654873,166.40925786018616,196.1646132567366,49.072026111796355,64.22958520473793,50.749841941236205,1.0607085358043082,2085
GX010417.MP4,93,30,30,1.0,0.7013288875420888,0,0.32091857928349393,40.94204368227253,2.3894669564067996,27.458644219426837,3.2428595546837804,167.594952122039,196.83682084845205,49.32804881023969,64.08012663804546,50.88530912545086,1.0568980259287033,2086
GX010417.MP4,94,30,30,1.0,0.6758794064323107,0,0.31697584990251576,39.75870125882402,2.8944451318982813,25.998800365226618,3.7247590181668584,162.39941861691247,189.75661283949177,48.81524861222686,60.87947766436744,49.85753694066757,1.1853294871353937,2087
GX010417.MP4,95,30,30,1.0,0.6317919611930847,0,0.3136036056068747,38.16023368823558,3.4816547007924985,24.063817122375408,4.684562860471439,158.03842307787232,186.57620369395354,47.900478129079325,59.820695934784545,49.217310095055524,1.393339144175435,2088
GX010417.MP4,96,30,30,1.0,0.6780660470326741,0,0.30758782238056764,38.907760615465286,2.6281639082762016,25.227177017714464,3.582654093690824,156.41290402722788,187.5336701638711,46.73410069848786,60.78607486252127,48.47548951179416,0.8624097958996223,2089
GX010417.MP4,97,30,29,0.9666666666666667,0.47493004387822646,3,0.3076613079741158,33.36445487961535,5.014086403041089,20.673545519182955,6.087248478963288,151.82933514634328,181.08706750617478,44.87253685111072,56.47246138555448,44.49735754926953,1.689306947425055,2090
GX010417.MP4,98,30,30,1.0,0.5077559073766073,2,0.320346251246451,37.79566821869413,4.79260225970051,22.772352803508703,6.052740707013568,159.17564022844152,189.10880251935367,49.14777799929531,59.62207010624526,48.465287524494656,1.260824565981312,2091
GX010417.MP4,99,30,30,1.0,0.4215524512032668,5,0.30458748706076216,42.37610496512094,5.738404391420755,25.980394431338503,6.86045101161449,165.7470778316441,199.0934742162692,51.1900059929634,66.0086491363881,51.28980497887838,0.9800269533939108,2092
GX010417.MP4,100,29,29,1.0,0.45106675039077626,2,0.2720638714581699,37.44991037236385,4.511651006275811,24.26940976518245,5.540006723045094,152.2374716242118,177.86885740098126,45.234900262436824,58.80523387991904,45.44417506899286,0.666972178779308,2093
GX010417.MP4,101,30,30,1.0,0.40284414738416674,4,0.2558663658789533,34.72937294796177,5.019946959748915,21.62988354074575,6.605425599308974,141.83716862957783,162.9756282072123,43.99474332266953,53.916075747043394,42.142159568332794,1.5820114855585148,2094
GX010417.MP4,102,30,30,1.0,0.36548286912341915,1,0.25223441308717137,31.093690654894363,5.209462222294651,26.503088058160692,5.190625316201052,147.1360188962032,165.69443278344514,44.49581041347976,53.77926348019331,47.59092723609305,2.030993703755098,2095
GX010417.MP4,103,30,30,1.0,0.17285057716071606,1,0.2603201832865996,31.511807160255234,8.21497307679675,28.671148321483038,8.211528248229067,156.8148674488484,174.0833678552538,47.487538206074106,56.52207307206576,50.77327374463448,1.1340016802301245,2096
GX010417.MP4,104,30,30,1.0,0.34366667866706846,2,0.2600100484615597,31.707230243273994,5.491908570580809,29.033720228235204,5.3136477744662365,156.27327526140346,173.2820409155766,47.41157835741726,55.889793443817034,51.14522565401155,1.379651594873858,2097
GX010417.MP4,105,30,30,1.0,0.0942500136171778,0,0.2517062985327264,30.24205935345227,9.003037996305174,27.798827222776797,9.236861045874146,152.8191332873717,167.32917512157903,46.34668891809449,54.374752750268634,50.55821323392043,0.9875225012302521,2098
GX010417.MP4,106,30,30,1.0,0.11882660370320082,0,0.24428342748596166,29.250016559844845,8.221573492606273,27.103689498987144,8.60248352402715,147.9617139583435,163.21070286014464,44.97348498591175,53.181421947882285,48.45704648952412,1.3202758564446202,2099
GX010417.MP4,107,30,30,1.0,0.3601307975128293,1,0.24644007687260322,30.500475525978377,5.277406385032885,27.515810023644196,5.219244549945288,149.31056117245953,165.21301100577202,44.06211304960573,52.59565306581044,48.04552989595426,1.3330520993146682,2100
GX010417.MP4,108,30,30,1.0,0.24471918990214667,1,0.25333838612787524,30.636015640851383,6.705239866149713,28.17749779890524,6.557913162559888,153.32158013055368,168.21128096775564,45.45587838986316,53.88225116735692,49.94975676151864,1.1984774116141104,2101
GX010417.MP4,109,30,30,1.0,0.114114648103714,0,0.2513168255710653,29.889919892951283,8.728183259175369,27.561400459271148,8.865473462788747,151.39367656463747,168.41612849160848,45.60035865430429,54.873317660871855,49.53138038865979,1.0040601927499142,2102
GX010417.MP4,110,30,30,1.0,0.10207937825471163,0,0.24472283468703757,29.411331274540746,8.665560012912811,26.850720539073578,8.896503357309491,147.59648623201304,164.109310452416,44.79607754522771,53.29786426018435,48.785984182049305,0.8839820458227418,2103
GX010417.MP4,111,30,30,1.0,0.35137772125502426,2,0.24245055043413405,29.93059687008066,5.351542011027566,26.95071040877757,5.167212668149609,146.65130368457292,162.214292143675,43.83122853465207,51.42842460573702,48.17775568105745,1.1471291673853365,2104
GX010417.MP4,112,30,30,1.0,0.3229152154177427,1,0.2513679681272983,30.801352838848775,5.4773228490274715,27.89831329934362,5.600116956739115,151.8214761342959,167.62690381342645,45.67262836549008,53.60143822336887,49.12970479257145,1.1083796505937682,2105
GX010417.MP4,113,30,30,1.0,0.1226593251650532,0,0.2579361228244831,30.72389937434169,8.401030386560466,28.50703559605286,8.902531046772454,156.06992783560008,171.63480880250148,47.6146485821331,55.76415590216609,51.11244577318321,1.0690551847830145,2106
GX010417.MP4,114,30,30,1.0,0.15417991740008194,0,0.2519438100848912,30.174602083912998,7.916560013067451,27.933992176681606,8.202110850249777,152.15557906275583,168.5165128458546,46.389891844256866,54.672655355641496,49.76273090373113,1.1227760312647463,2107
GX010417.MP4,115,30,30,1.0,0.13284677614768345,0,0.2454687868187051,29.426096579751057,8.426217935843926,27.06553147831553,8.485689199177802,148.3845461852591,166.47208901031607,45.04470371961318,54.22636806478707,48.22338708647796,1.1221361790132045,2108
GX010417.MP4,116,30,30,1.0,0.3210731336226066,1,0.24525221470874073,29.73908601916587,5.700410169314876,27.01800083691814,5.638412912888242,146.92744844741568,167.34755026532946,45.21111288640273,53.743420864062486,47.87596818961641,1.738346300166323,2109
GX010417.MP4,117,30,30,1.0,0.30233072911699616,2,0.2544928036640435,30.58012930768047,5.912630282710091,27.932919372173828,6.01811666040235,152.17354060280255,171.5179991028687,46.96686993488982,55.06755929543886,50.69424287037469,1.5318340570984137,2110
GX010417.MP4,118,30,30,1.0,0.22876025252044202,1,0.2640771779537896,31.66157581757802,7.401018891262651,28.882183746057986,7.489843564617021,158.35499054441317,179.29368349349355,49.10536595026943,58.05485254170483,52.22366425840906,1.2924336817711681,2111
GX010417.MP4,119,30,28,0.9333333333333333,0.40110431904239313,2,0.26028981016263625,33.433569618554266,4.90106594269769,25.987707239282923,5.206411362227426,151.95582669208298,174.98760878135653,46.159403992475916,56.17551856317335,47.3774703487798,0.7809632464715575,2112
GX010417.MP4,120,30,2,0.06666666666666667,0.24068337120115757,0,0.2589640398078984,32.16470532007155,7.581260263749132,15.720651085271843,7.19597338448342,132.24579029980126,166.07639279326912,37.09150122864321,55.10905348106257,38.41866612602463,0.38285992986194217,2113
GX010417.MP4,121,30,0,0.0,0.0,0,,,,,,,,,,,,2114
GX010417.MP4,122,30,4,0.13333333333333333,0.25420677848160267,0,0.2578158383449154,34.88114704220737,7.7971227266477054,18.031094452017125,8.579068732641606,134.87183178991506,166.55460231108773,38.983668365023775,56.446396927148875,41.265865014411986,0.8853610384409678,2115
GX010417.MP4,123,30,19,0.6333333333333333,0.33336106138794047,1,0.2608812264645084,31.359697431959717,5.764974351960767,16.12381196855156,7.155399508076399,126.94080975362613,160.81081014576412,37.81294753342502,52.582212307463266,37.05146798934051,1.512554135282165,2116
GX010417.MP4,124,30,30,1.0,0.3918820289274057,4,0.28288064163799426,34.26253104429827,4.88109851237456,18.624224576515175,6.702582431150279,135.60692011175502,178.38027561688824,41.71938111289137,57.86850421813978,41.0164098489364,1.0334151664301954,2117
GX010417.MP4,125,30,29,0.9666666666666667,0.3841939912787799,2,0.3035883648996478,36.59516538070099,5.478924958082456,19.58804689802826,7.436072543325258,145.9373933029632,194.70875057514453,44.82201543444346,63.51819057542,44.10290541710684,1.074876591616586,2118
GX010417.MP4,126,30,29,0.9666666666666667,0.4471000897987136,4,0.30957114762259175,37.89878670452274,5.039596484060057,22.00019419796171,6.052937369081236,149.75453980631522,194.94406674605204,46.85483485718595,62.59918572905184,45.76904485795944,0.9257445359984762,2119
GX010417.MP4,127,30,27,0.9,0.52470645584442,3,0.3120414257876685,37.55947107624905,4.074159518323368,20.006215964874073,5.7069774380135465,151.15632858866513,192.05077886173956,44.81911515438442,60.95605943156044,44.62023335038124,1.413993014175582,2120
GX010417.MP4,128,30,30,1.0,0.4427665948867798,4,0.31371245628136013,37.48826550347801,4.965967290299053,21.976347977132622,5.960322552349256,151.91723302822894,194.25675724518962,44.737282126135305,61.65886920594237,44.759107224556445,0.7174720243585438,2121
GX010417.MP4,129,30,30,1.0,0.46909625877936684,2,0.3171106798374163,38.21665480292775,4.327365293204053,21.673351262117286,6.243030266395203,156.51110609082625,193.54728334490702,44.90916508835664,61.63750576081675,44.908471129380025,0.8773697681153577,2122
GX010417.MP4,130,30,30,1.0,0.38896772240599,3,0.3210087149619583,35.83443295164082,5.487298688853063,18.471015361318752,7.234087101822181,153.99051416887676,188.16017582877151,44.62429631337659,61.154854909043486,43.076245869894805,1.54289030397645,2123
GX010417.MP4,131,30,30,1.0,0.46354352633158363,2,0.3246551278588017,38.52909407438501,4.828720505865695,19.56717193265093,6.881833950995616,158.35373308719636,198.6970944256554,46.06376366997178,64.03428507836155,46.13529636469596,1.4918326823491994,2124
GX010417.MP4,132,30,27,0.9,0.4808423922017769,3,0.31862388753395215,37.62266661840373,4.72936126195177,19.05521219368242,6.620070091058973,154.4400827053225,195.29055836714164,45.281977595538486,62.6759870299315,45.139671404612606,1.5186901538730921,2125
GX010417.MP4,133,29,27,0.9310344827586207,0.47589381370279527,3,0.31339641291586545,35.51058174827941,4.777259617199381,17.252063127573333,6.5977733282912245,150.93858224090044,186.52831681141026,45.484276023380716,60.15763443818884,42.261225132170466,2.5310183116565366,2126
GX010417.MP4,134,30,24,0.8,0.48794277633229893,6,0.3197093744782965,37.07462621289813,5.133485184971518,19.203004428175156,6.59932289359809,153.59053463798548,194.68539840152573,47.02269852870163,62.97545648762741,45.52813509209494,2.0424691075331918,2127
GX010417.MP4,135,30,29,0.9666666666666667,0.3925319403923791,3,0.31926035506852296,36.578336153575805,5.636595185101667,18.68764713268888,7.381110071063705,153.1441694431201,194.66085091706384,45.71219165987867,63.02175576208464,44.061724442973926,1.8795508269859098,2128
GX010417.MP4,136,30,29,0.9666666666666667,0.3985031376881846,1,0.3164737872254022,38.41969315335297,5.362161161866302,22.33425951333394,6.906465751020288,158.8270329941254,194.53716474677069,47.65767162910458,63.47155202056971,48.31737170359488,1.2158460298291012,2129
GX010417.MP4,137,30,30,1.0,0.33441493983070053,1,0.2965114577830886,36.214474908462414,6.587841473331591,33.20172918766367,6.5783972182230785,177.1909106160294,194.65681058206403,53.20499419763754,64.7811358510315,57.47678381658448,1.5827583067121291,2130
GX010417.MP4,138,30,30,1.0,0.14418308114012082,1,0.2665883061237263,32.59084770976744,9.371998820687505,31.033835740511446,9.491325236974808,163.38360287607696,177.97347890154978,49.23207680839993,60.95174055195615,53.78150735068352,2.1587442252576694,2131
GX010417.MP4,139,30,30,1.0,0.2040216834594806,1,0.25322701398435965,31.369329115126007,7.797790942654397,29.60392693298105,7.712964137776057,156.1823020451883,167.00063019240497,46.954523141173105,56.82355138932663,51.16995698970857,1.7013629824627072,2132
